op,key,column,value
set,1157,Price [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1156,Cargo type,membrane
set,1156,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1157,Cargo type,membrane
set,1157,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,201,Contract date,17-Jan-2023
set,201,Contract date [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,201,Price,261000000
set,201,Price [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,509,Operator/charterer,China Gas Hongda Energy Trading
set,509,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,510,Operator/charterer,China Gas Hongda Energy Trading
set,510,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,511,Operator/charterer,China Gas Hongda Energy Trading
set,511,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,512,Operator/charterer,China Gas Hongda Energy Trading
set,512,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,509,Price,235000000
set,509,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,510,Price,235000000
set,510,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,511,Price,235000000
set,511,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,512,Price,235000000
set,512,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,509,Cargo type,membrane
set,509,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,510,Cargo type,membrane
set,510,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,511,Cargo type,membrane
set,511,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,512,Cargo type,membrane
set,512,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,52,Operator/charterer,Chevron
set,52,Operator/charterer [ref],"https://www.mol.co.jp/en/pr/2026/26044.html, https://cyprusshippingnews.com/2026/09/14/mol-worlds-first-lng-carrier-equipped-with-wind-challenger/"
set,1041,Price,413000000
set,1041,Price [ref],"https://lngprime.com/asia/hanwha-ocean-to-build-fsru-for-413-million/127579/, https://splash247.com/mol-confirms-order-for-singapore-frsu/"
set,273,Price,210000000
set,273,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,274,Price,210000000
set,274,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,1092,Price,210000000
set,1092,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,1224,Price,210000000
set,1224,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,1225,Price,210000000
set,1225,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,1226,Price,210000000
set,1226,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,1170,Price,257000000
set,1170,Price [ref],https://splash247.com/celsius-linked-to-fresh-lng-carrier-order-at-samsung-heavy/
set,1171,Price,257000000
set,1171,Price [ref],https://splash247.com/celsius-linked-to-fresh-lng-carrier-order-at-samsung-heavy/
set,324,Hull number,Hull 8199 (HSHI)
set,324,Hull number [ref],"https://www.shipvault.com/ships/457557, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/457557"
set,372,Hull number,Hull 2560 (Hanwha)
set,372,Hull number [ref],"https://www.shipvault.com/ships/465039, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/465039"
set,373,Hull number,Hull 8202 (HSHI)
set,373,Hull number [ref],"https://www.shipvault.com/ships/462871, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/462871"
set,384,Hull number,Hull 8203 (HSHI)
set,384,Hull number [ref],"https://www.shipvault.com/ships/462872, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/462872"
set,386,Hull number,Hull 8198 (HSHI)
set,386,Hull number [ref],"https://www.shipvault.com/ships/457556, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/457556"
set,476,Hull number,Hull 3435 (HDHHI)
set,476,Hull number [ref],"https://www.shipvault.com/ships/467732, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/467732"
set,515,Hull number,Hull G175K-04
set,515,Hull number [ref],"https://www.shipvault.com/ships/459925, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/459925"
set,516,Hull number,Hull G175K-06
set,516,Hull number [ref],"https://www.shipvault.com/ships/459927, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/459927"
set,517,Hull number,Hull G175K-07
set,517,Hull number [ref],"https://www.shipvault.com/ships/461880, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/461880"
set,674,Hull number,Hull 2610 (SHI)
set,674,Hull number [ref],"https://www.shipvault.com/ships/454342, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/454342"
set,714,Hull number,Hull 8179 (HDHHI)
set,714,Hull number [ref],"https://www.shipvault.com/ships/455819, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/455819"
set,976,Hull number,Hull 2632 (HSHI)
set,976,Hull number [ref],"https://www.shipvault.com/ships/456918, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/456918"
set,978,Hull number,Hull 2633 (SHI)
set,978,Hull number [ref],"https://www.shipvault.com/ships/456919, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/456919"
set,387,Hull number,Hull 8207 (HSHI)
set,387,Hull number [ref],"https://www.shipvault.com/ships/465071, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/465071"
set,408,Hull number,Hull 8206 (HSHI)
set,408,Hull number [ref],"https://www.shipvault.com/ships/465070, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/465070"
set,487,Hull number,Hull 3434 (HDHHI)
set,487,Hull number [ref],"https://www.shipvault.com/ships/466740, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/466740"
set,489,Hull number,Hull 3433 (HDHHI)
set,489,Hull number [ref],"https://www.shipvault.com/ships/466739, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/466739"
set,507,Hull number,Hull G175K-10
set,507,Hull number [ref],"https://www.shipvault.com/ships/481198, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/481198"
set,510,Hull number,Hull G175K-13
set,510,Hull number [ref],"https://www.shipvault.com/ships/469428, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/469428"
set,513,Hull number,Hull G175K-16
set,513,Hull number [ref],"https://www.shipvault.com/ships/470360, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/470360"
set,514,Hull number,Hull G175K-17
set,514,Hull number [ref],"https://www.shipvault.com/ships/470361, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/470361"
set,518,Hull number,Hull G175K-08
set,518,Hull number [ref],"https://www.shipvault.com/ships/461881, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/461881"
set,519,Hull number,Hull G175K-09
set,519,Hull number [ref],"https://www.shipvault.com/ships/481200, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/481200"
set,541,Hull number,Hull 8174 (HSHI)
set,541,Hull number [ref],"https://www.shipvault.com/ships/461185, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/461185"
set,639,Hull number,Hull 3515 (HDHHI)
set,639,Hull number [ref],"https://www.shipvault.com/ships/478328, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/478328"
set,508,Hull number,Hull G175K-11
set,508,Hull number [ref],"https://www.shipvault.com/ships/481199, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/481199"
set,509,Hull number,Hull G175K-12
set,509,Hull number [ref],"https://www.shipvault.com/ships/469427, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/469427"
set,511,Hull number,Hull G175K-14
set,511,Hull number [ref],"https://www.shipvault.com/ships/485162, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/485162"
set,512,Hull number,Hull G175K-15
set,512,Hull number [ref],"https://www.shipvault.com/ships/485163, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/485163"
set,207,Price currency,USD
set,208,Price currency,USD
set,209,Price currency,USD
set,210,Price currency,USD
set,211,Price currency,USD
set,212,Price currency,USD
set,213,Price currency,USD
set,214,Price currency,USD
set,215,Price currency,USD
set,216,Price currency,USD
set,217,Price currency,USD
set,218,Price currency,USD
set,219,Price currency,USD
set,220,Price currency,USD
set,221,Price currency,USD
set,222,Price currency,USD
set,223,Price currency,USD
set,507,Price currency,USD
set,519,Price currency,USD
set,1152,Price currency,USD
set,1153,Price currency,USD
set,1154,Price currency,USD
set,1155,Price currency,USD
set,1201,Price currency,USD
set,1202,Price currency,USD
set,1203,Price currency,USD
set,1204,Price currency,USD
set,193,Price currency,USD
set,194,Price currency,USD
set,195,Price currency,USD
set,1156,Price currency,USD
set,1157,Price currency,USD
set,201,Price currency,USD
set,509,Price currency,USD
set,510,Price currency,USD
set,511,Price currency,USD
set,512,Price currency,USD
set,1041,Price currency,USD
set,273,Price currency,USD
set,274,Price currency,USD
set,1092,Price currency,USD
set,1224,Price currency,USD
set,1225,Price currency,USD
set,1226,Price currency,USD
set,1170,Price currency,USD
set,1171,Price currency,USD
set,189,Price,214285714
set,189,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,189,Price currency,USD
set,190,Price,214285714
set,190,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,190,Price currency,USD
set,191,Price,214285714
set,191,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,191,Price currency,USD
set,192,Price,214285714
set,192,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,192,Price currency,USD
set,99,Price,255800000
set,99,Price [ref],https://en.portnews.ru/news/370159/
set,99,Price currency,USD
set,100,Price,255800000
set,100,Price [ref],https://en.portnews.ru/news/370159/
set,100,Price currency,USD
set,124,Price,216000000
set,124,Price [ref],https://www.offshore-energy.biz/seapeak-behind-order-for-five-lng-carriers-at-samsung-heavy/
set,124,Price currency,USD
set,125,Price,216000000
set,125,Price [ref],https://www.offshore-energy.biz/seapeak-behind-order-for-five-lng-carriers-at-samsung-heavy/
set,125,Price currency,USD
set,126,Price,216000000
set,126,Price [ref],https://www.offshore-energy.biz/seapeak-behind-order-for-five-lng-carriers-at-samsung-heavy/
set,126,Price currency,USD
set,127,Price,216000000
set,127,Price [ref],https://www.offshore-energy.biz/seapeak-behind-order-for-five-lng-carriers-at-samsung-heavy/
set,127,Price currency,USD
set,128,Price,216000000
set,128,Price [ref],https://www.offshore-energy.biz/seapeak-behind-order-for-five-lng-carriers-at-samsung-heavy/
set,128,Price currency,USD
set,205,Price,265000000
set,205,Price [ref],https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/
set,205,Price currency,USD
set,206,Price,265000000
set,206,Price [ref],https://splash247.com/evalend-shipping-doubles-up-on-lng-carrier-orders/
set,206,Price currency,USD
set,1150,Price,249500000
set,1150,Price [ref],https://splash247.com/seapeak-returns-to-samsung-for-pair-of-lng-carriers/
set,1150,Price currency,USD
set,1151,Price,249500000
set,1151,Price [ref],https://splash247.com/seapeak-returns-to-samsung-for-pair-of-lng-carriers/
set,1151,Price currency,USD
set,1164,Price,251500000
set,1164,Price [ref],https://splash247.com/alpha-gas-inks-500m-lng-carrier-order-at-hanwha-ocean/
set,1164,Price currency,USD
set,1165,Price,251500000
set,1165,Price [ref],https://splash247.com/alpha-gas-inks-500m-lng-carrier-order-at-hanwha-ocean/
set,1165,Price currency,USD
set,1172,Price,252500000
set,1172,Price [ref],https://splash247.com/maran-gas-doubles-down-with-fresh-lng-carrier-order/
set,1172,Price currency,USD
set,1173,Price,252500000
set,1173,Price [ref],https://splash247.com/maran-gas-doubles-down-with-fresh-lng-carrier-order/
set,1173,Price currency,USD
set,1187,Price,255500000
set,1187,Price [ref],https://splash247.com/sonangol-doubles-down-on-lng-with-fresh-hd-hyundai-order/
set,1187,Price currency,USD
set,1188,Price,255500000
set,1188,Price [ref],https://splash247.com/sonangol-doubles-down-on-lng-with-fresh-hd-hyundai-order/
set,1188,Price currency,USD
set,1190,Price,248000000
set,1190,Price [ref],https://www.bairdmaritime.com/shipping/tankers/gas/nigeria-lng-taps-chinese-yard-for-three-vlgc-newbuildings
set,1190,Price currency,USD
set,1191,Price,248000000
set,1191,Price [ref],https://www.bairdmaritime.com/shipping/tankers/gas/nigeria-lng-taps-chinese-yard-for-three-vlgc-newbuildings
set,1191,Price currency,USD
set,1192,Price,248000000
set,1192,Price [ref],https://www.bairdmaritime.com/shipping/tankers/gas/nigeria-lng-taps-chinese-yard-for-three-vlgc-newbuildings
set,1192,Price currency,USD
set,1193,Price,256500000
set,1193,Price [ref],https://www.globenewswire.com/news-release/2025/12/29/3210962/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Further-Expansion-with-an-Order-for-Three-Latest-Specification-LNG-Carriers-Delivering-in-2028-and-2029.html
set,1193,Price currency,USD
set,1194,Price,256500000
set,1194,Price [ref],https://www.globenewswire.com/news-release/2025/12/29/3210962/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Further-Expansion-with-an-Order-for-Three-Latest-Specification-LNG-Carriers-Delivering-in-2028-and-2029.html
set,1194,Price currency,USD
set,1195,Price,256500000
set,1195,Price [ref],https://www.globenewswire.com/news-release/2025/12/29/3210962/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Further-Expansion-with-an-Order-for-Three-Latest-Specification-LNG-Carriers-Delivering-in-2028-and-2029.html
set,1195,Price currency,USD
