op,key,column,value
set,4ee01317-4676-4e26-8f87-ddf2e838231d,Price,333000000
set,4ee01317-4676-4e26-8f87-ddf2e838231d,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,4ee01317-4676-4e26-8f87-ddf2e838231d,Operator/charterer,QatarEnergy
set,4ee01317-4676-4e26-8f87-ddf2e838231d,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,ee23fd7a-9fd3-445f-8272-83f14beb6cb5,Contract date,29-Apr-2024
set,ee23fd7a-9fd3-445f-8272-83f14beb6cb5,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,ee23fd7a-9fd3-445f-8272-83f14beb6cb5,Price,333000000
set,ee23fd7a-9fd3-445f-8272-83f14beb6cb5,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,ee23fd7a-9fd3-445f-8272-83f14beb6cb5,Operator/charterer,QatarEnergy
set,ee23fd7a-9fd3-445f-8272-83f14beb6cb5,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,a7661c0f-2b05-4987-b3b0-5a91763710b3,Contract date,29-Apr-2024
set,a7661c0f-2b05-4987-b3b0-5a91763710b3,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,a7661c0f-2b05-4987-b3b0-5a91763710b3,Price,333000000
set,a7661c0f-2b05-4987-b3b0-5a91763710b3,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,a7661c0f-2b05-4987-b3b0-5a91763710b3,Operator/charterer,QatarEnergy
set,a7661c0f-2b05-4987-b3b0-5a91763710b3,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,0bddbfcb-ee6a-4f86-854e-e6086f730491,Contract date,29-Apr-2024
set,0bddbfcb-ee6a-4f86-854e-e6086f730491,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,0bddbfcb-ee6a-4f86-854e-e6086f730491,Price,333000000
set,0bddbfcb-ee6a-4f86-854e-e6086f730491,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,0bddbfcb-ee6a-4f86-854e-e6086f730491,Operator/charterer,QatarEnergy
set,0bddbfcb-ee6a-4f86-854e-e6086f730491,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,58fe6da4-234c-40a7-90dc-e9be4064e672,Capacity,174000
set,58fe6da4-234c-40a7-90dc-e9be4064e672,Capacity [ref],"https://www.shipvault.com/ships/465056, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/465056"
set,c502ab10-5f4a-437d-ad3d-9ce1bc7c0a92,Capacity,174000
set,c502ab10-5f4a-437d-ad3d-9ce1bc7c0a92,Capacity [ref],"https://www.shipvault.com/ships/469431, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/469431"
set,5aca8ea9-46dd-444f-aad4-13975c6b2939,Operator/charterer,Chevron
set,5aca8ea9-46dd-444f-aad4-13975c6b2939,Operator/charterer [ref],"https://www.mol.co.jp/en/pr/2026/26044.html, https://cyprusshippingnews.com/2026/09/14/mol-worlds-first-lng-carrier-equipped-with-wind-challenger/"
set,5812286b-da4e-4722-8aa0-a82291a176b4,Price,413000000
set,5812286b-da4e-4722-8aa0-a82291a176b4,Price [ref],"https://lngprime.com/asia/hanwha-ocean-to-build-fsru-for-413-million/127579/, https://splash247.com/mol-confirms-order-for-singapore-frsu/"
set,5812286b-da4e-4722-8aa0-a82291a176b4,Operator/charterer,MOL
set,5812286b-da4e-4722-8aa0-a82291a176b4,Operator/charterer [ref],https://splash247.com/mol-confirms-order-for-singapore-frsu/
set,c466b099-8756-4f16-b399-49ff21daeda7,Price,254000000
set,c466b099-8756-4f16-b399-49ff21daeda7,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Price,254000000
set,603b9645-ab96-4c5b-b908-3efc5ca195d1,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/bw-lng-confirms-order-for-two-high-spec-lng-carriers-86931
set,650ddaa7-f439-4d61-b09f-d4f261627307,Operator/charterer,Tsakos Group
set,650ddaa7-f439-4d61-b09f-d4f261627307,Operator/charterer [ref],"https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924, https://lngprime.com/asia/greeces-tsakos-orders-lng-carriers-in-south-korea/178882/"
set,650ddaa7-f439-4d61-b09f-d4f261627307,Price,254000000
set,650ddaa7-f439-4d61-b09f-d4f261627307,Price [ref],https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924
set,6d814672-ec65-49af-bb6c-845b2ff813d6,Price,250000000
set,6d814672-ec65-49af-bb6c-845b2ff813d6,Price [ref],https://www.imarinenews.com/31040.html
set,43a1a089-2267-48fe-8dd6-12a185be5b93,Price,250000000
set,43a1a089-2267-48fe-8dd6-12a185be5b93,Price [ref],https://www.imarinenews.com/31040.html
set,61a682fb-b602-4534-86fd-c8e9ff43f93a,Price,250000000
set,61a682fb-b602-4534-86fd-c8e9ff43f93a,Price [ref],https://www.imarinenews.com/31040.html
set,f51da5ac-d817-4c6a-84ae-1d38e622938a,Price,250000000
set,f51da5ac-d817-4c6a-84ae-1d38e622938a,Price [ref],https://www.imarinenews.com/31040.html
set,7261580c-7f8e-443b-8b40-1ca691480d3f,Price,250000000
set,7261580c-7f8e-443b-8b40-1ca691480d3f,Price [ref],https://www.imarinenews.com/31040.html
set,5283bfc9-71bf-44cf-8ad9-c1910402ee4b,Price,250000000
set,5283bfc9-71bf-44cf-8ad9-c1910402ee4b,Price [ref],https://www.imarinenews.com/31040.html
set,862f14d3-aeee-4626-9d8f-c5a520801fde,Price,250000000
set,862f14d3-aeee-4626-9d8f-c5a520801fde,Price [ref],https://www.imarinenews.com/31040.html
set,6d814672-ec65-49af-bb6c-845b2ff813d6,Cargo type,membrane
set,6d814672-ec65-49af-bb6c-845b2ff813d6,Cargo type [ref],https://www.imarinenews.com/31040.html
set,43a1a089-2267-48fe-8dd6-12a185be5b93,Cargo type,membrane
set,43a1a089-2267-48fe-8dd6-12a185be5b93,Cargo type [ref],https://www.imarinenews.com/31040.html
set,61a682fb-b602-4534-86fd-c8e9ff43f93a,Cargo type,membrane
set,61a682fb-b602-4534-86fd-c8e9ff43f93a,Cargo type [ref],https://www.imarinenews.com/31040.html
set,f51da5ac-d817-4c6a-84ae-1d38e622938a,Cargo type,membrane
set,f51da5ac-d817-4c6a-84ae-1d38e622938a,Cargo type [ref],https://www.imarinenews.com/31040.html
set,7261580c-7f8e-443b-8b40-1ca691480d3f,Cargo type,membrane
set,7261580c-7f8e-443b-8b40-1ca691480d3f,Cargo type [ref],https://www.imarinenews.com/31040.html
set,5283bfc9-71bf-44cf-8ad9-c1910402ee4b,Cargo type,membrane
set,5283bfc9-71bf-44cf-8ad9-c1910402ee4b,Cargo type [ref],https://www.imarinenews.com/31040.html
set,862f14d3-aeee-4626-9d8f-c5a520801fde,Cargo type,membrane
set,862f14d3-aeee-4626-9d8f-c5a520801fde,Cargo type [ref],https://www.imarinenews.com/31040.html
set,20254bb9-3695-4108-95eb-1402db287bc9,Price,250300000
set,20254bb9-3695-4108-95eb-1402db287bc9,Price [ref],https://splash247.com/knutsen-stacks-lng-orderbook-higher-with-hanwha-ocean-deal/
set,919527d5-b981-44e8-9c90-a4823d388446,Contract date,11-Nov-2024
set,919527d5-b981-44e8-9c90-a4823d388446,Contract date [ref],https://en.portnews.ru/news/370159/
set,4fb6abe1-3eb4-427e-9bd0-f62e4679f72d,Contract date,11-Nov-2024
set,4fb6abe1-3eb4-427e-9bd0-f62e4679f72d,Contract date [ref],https://en.portnews.ru/news/370159/
set,56cc49d6-e55c-42cb-84e8-632d52e0bd02,Capacity,174000
set,56cc49d6-e55c-42cb-84e8-632d52e0bd02,Capacity [ref],"https://www.shipvault.com/ships/470097, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/470097"
set,9f151e4a-0f8c-42d8-943f-bfd4835c5d8a,Cargo type,membrane
set,9f151e4a-0f8c-42d8-943f-bfd4835c5d8a,Cargo type [ref],https://www.marinelink.com/news/gtt-receives-order-jiangnan-shipyard-lng-535364
set,9e37c382-87d8-4543-b744-51ac3dadf606,Cargo type,membrane
set,9e37c382-87d8-4543-b744-51ac3dadf606,Cargo type [ref],https://www.marinelink.com/news/gtt-receives-order-jiangnan-shipyard-lng-535364
set,54d529d2-39c9-405d-b6f9-054e1b8eb9b4,Operator/charterer,QatarEnergy
set,54d529d2-39c9-405d-b6f9-054e1b8eb9b4,Operator/charterer [ref],https://splash247.com/shipowners-selected-for-19-qatarenergy-lng-newbuilds/
set,6d36a90b-7533-4d8c-9d91-9b9065d27d1f,Operator/charterer,QatarEnergy
set,6d36a90b-7533-4d8c-9d91-9b9065d27d1f,Operator/charterer [ref],https://splash247.com/shipowners-selected-for-19-qatarenergy-lng-newbuilds/
set,9f163014-fbcd-43e1-b9db-f3b971823ae8,Operator/charterer,QatarEnergy
set,9f163014-fbcd-43e1-b9db-f3b971823ae8,Operator/charterer [ref],https://splash247.com/shipowners-selected-for-19-qatarenergy-lng-newbuilds/
set,95c25dbf-1e15-4f66-95ab-df25ab1609fb,Operator/charterer,QatarEnergy
set,95c25dbf-1e15-4f66-95ab-df25ab1609fb,Operator/charterer [ref],https://splash247.com/shipowners-selected-for-19-qatarenergy-lng-newbuilds/
set,6954d7bc-8741-4e1d-a500-481b3ae4d533,Operator/charterer,QatarEnergy
set,6954d7bc-8741-4e1d-a500-481b3ae4d533,Operator/charterer [ref],https://splash247.com/shipowners-selected-for-19-qatarenergy-lng-newbuilds/
set,a11b335c-d18a-45df-b845-388dedfb5875,Operator/charterer,QatarEnergy
set,a11b335c-d18a-45df-b845-388dedfb5875,Operator/charterer [ref],https://splash247.com/shipowners-selected-for-19-qatarenergy-lng-newbuilds/
set,2a04203a-13ec-44e7-877e-7d086f950c88,Operator/charterer,QatarEnergy
set,2a04203a-13ec-44e7-877e-7d086f950c88,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,2a04203a-13ec-44e7-877e-7d086f950c88,Contract date,24-Mar-2024
set,2a04203a-13ec-44e7-877e-7d086f950c88,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,2a04203a-13ec-44e7-877e-7d086f950c88,Price,230000000
set,2a04203a-13ec-44e7-877e-7d086f950c88,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,a911177c-96bd-4334-887e-d3aa92b1b666,Operator/charterer,QatarEnergy
set,a911177c-96bd-4334-887e-d3aa92b1b666,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,a911177c-96bd-4334-887e-d3aa92b1b666,Contract date,24-Mar-2024
set,a911177c-96bd-4334-887e-d3aa92b1b666,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,a911177c-96bd-4334-887e-d3aa92b1b666,Price,230000000
set,a911177c-96bd-4334-887e-d3aa92b1b666,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,53f20251-d84c-4e2d-acc3-60272f51a9ea,Operator/charterer,QatarEnergy
set,53f20251-d84c-4e2d-acc3-60272f51a9ea,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,53f20251-d84c-4e2d-acc3-60272f51a9ea,Contract date,24-Mar-2024
set,53f20251-d84c-4e2d-acc3-60272f51a9ea,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,53f20251-d84c-4e2d-acc3-60272f51a9ea,Price,230000000
set,53f20251-d84c-4e2d-acc3-60272f51a9ea,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,631552de-8665-4c96-abfb-a3433fe53633,Operator/charterer,QatarEnergy
set,631552de-8665-4c96-abfb-a3433fe53633,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,631552de-8665-4c96-abfb-a3433fe53633,Contract date,24-Mar-2024
set,631552de-8665-4c96-abfb-a3433fe53633,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,631552de-8665-4c96-abfb-a3433fe53633,Price,230000000
set,631552de-8665-4c96-abfb-a3433fe53633,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,68c01b2c-cbad-4cd1-b75a-4ff93e37cb6b,Operator/charterer,QatarEnergy
set,68c01b2c-cbad-4cd1-b75a-4ff93e37cb6b,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,68c01b2c-cbad-4cd1-b75a-4ff93e37cb6b,Contract date,24-Mar-2024
set,68c01b2c-cbad-4cd1-b75a-4ff93e37cb6b,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,68c01b2c-cbad-4cd1-b75a-4ff93e37cb6b,Price,230000000
set,68c01b2c-cbad-4cd1-b75a-4ff93e37cb6b,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,d7594810-66d1-498e-8d17-2a5b1c5dd85a,Operator/charterer,QatarEnergy
set,d7594810-66d1-498e-8d17-2a5b1c5dd85a,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,d7594810-66d1-498e-8d17-2a5b1c5dd85a,Contract date,24-Mar-2024
set,d7594810-66d1-498e-8d17-2a5b1c5dd85a,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,d7594810-66d1-498e-8d17-2a5b1c5dd85a,Price,230000000
set,d7594810-66d1-498e-8d17-2a5b1c5dd85a,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,168d4c0e-842e-466b-bf59-d12ac4908875,Operator/charterer,QatarEnergy
set,168d4c0e-842e-466b-bf59-d12ac4908875,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,168d4c0e-842e-466b-bf59-d12ac4908875,Contract date,24-Mar-2024
set,168d4c0e-842e-466b-bf59-d12ac4908875,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,168d4c0e-842e-466b-bf59-d12ac4908875,Price,230000000
set,168d4c0e-842e-466b-bf59-d12ac4908875,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,79c47c00-790b-4b22-9ddc-e763b90cf69b,Operator/charterer,QatarEnergy
set,79c47c00-790b-4b22-9ddc-e763b90cf69b,Operator/charterer [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,79c47c00-790b-4b22-9ddc-e763b90cf69b,Contract date,24-Mar-2024
set,79c47c00-790b-4b22-9ddc-e763b90cf69b,Contract date [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,79c47c00-790b-4b22-9ddc-e763b90cf69b,Price,230000000
set,79c47c00-790b-4b22-9ddc-e763b90cf69b,Price [ref],https://lngprime.com/contracts-and-tenders/qatarenergy-nakilat-seal-charter-deals-for-25-lng-carriers/108165/
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Operator/charterer,CNOOC
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Operator/charterer [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Contract date,28-Apr-2022
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Contract date [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Price,210000000
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Cargo type,membrane
set,ddb3a42f-a13c-4e3c-95a4-a54743277751,Cargo type [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,124f2180-73f3-4ed5-b708-825a5bfda751,Operator/charterer,CNOOC
set,124f2180-73f3-4ed5-b708-825a5bfda751,Operator/charterer [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,124f2180-73f3-4ed5-b708-825a5bfda751,Contract date,28-Apr-2022
set,124f2180-73f3-4ed5-b708-825a5bfda751,Contract date [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,124f2180-73f3-4ed5-b708-825a5bfda751,Price,210000000
set,124f2180-73f3-4ed5-b708-825a5bfda751,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,124f2180-73f3-4ed5-b708-825a5bfda751,Cargo type,membrane
set,124f2180-73f3-4ed5-b708-825a5bfda751,Cargo type [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Operator/charterer,CNOOC
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Operator/charterer [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Contract date,28-Apr-2022
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Contract date [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Price,210000000
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Cargo type,membrane
set,49a413b5-358a-4533-b9be-80edaeda0a6c,Cargo type [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,3bec6d39-7edb-4813-b068-ae79590d3212,Operator/charterer,CNOOC
set,3bec6d39-7edb-4813-b068-ae79590d3212,Operator/charterer [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,3bec6d39-7edb-4813-b068-ae79590d3212,Contract date,28-Apr-2022
set,3bec6d39-7edb-4813-b068-ae79590d3212,Contract date [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,3bec6d39-7edb-4813-b068-ae79590d3212,Price,210000000
set,3bec6d39-7edb-4813-b068-ae79590d3212,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,3bec6d39-7edb-4813-b068-ae79590d3212,Cargo type,membrane
set,3bec6d39-7edb-4813-b068-ae79590d3212,Cargo type [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Operator/charterer,CNOOC
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Operator/charterer [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Contract date,28-Apr-2022
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Contract date [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Price,210000000
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Cargo type,membrane
set,707a2710-9177-44fb-9d28-cd6c76bd401e,Cargo type [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,a1266b82-21b7-4bed-aade-b93481896996,Operator/charterer,CNOOC
set,a1266b82-21b7-4bed-aade-b93481896996,Operator/charterer [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,a1266b82-21b7-4bed-aade-b93481896996,Contract date,28-Apr-2022
set,a1266b82-21b7-4bed-aade-b93481896996,Contract date [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,a1266b82-21b7-4bed-aade-b93481896996,Price,210000000
set,a1266b82-21b7-4bed-aade-b93481896996,Price [ref],https://splash247.com/nyk-orders-six-lng-carriers-at-hudong-zhonghua-for-cnooc-charter/
set,a1266b82-21b7-4bed-aade-b93481896996,Cargo type,membrane
set,a1266b82-21b7-4bed-aade-b93481896996,Cargo type [ref],https://www.nyk.com/english/news/2022/20220502_01.html
set,14dd0fa7-745c-4dfc-a633-b959c889a559,Capacity,174000
set,14dd0fa7-745c-4dfc-a633-b959c889a559,Capacity [ref],"https://www.shipvault.com/ships/491555, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/491555"
set,0f87769b-2b50-4d08-b669-31b00fb422ff,Price,255000000
set,0f87769b-2b50-4d08-b669-31b00fb422ff,Price [ref],https://splash247.com/celsius-seals-samsung-heavy-lng-carrier-order-2/
set,029ab928-5300-4f04-93eb-166bc63ca2e5,Price,257000000
set,029ab928-5300-4f04-93eb-166bc63ca2e5,Price [ref],https://splash247.com/celsius-linked-to-fresh-lng-carrier-order-at-samsung-heavy/
set,228c93e3-1024-4c4d-afe3-969d4184dd0b,Price,257000000
set,228c93e3-1024-4c4d-afe3-969d4184dd0b,Price [ref],https://splash247.com/celsius-linked-to-fresh-lng-carrier-order-at-samsung-heavy/
set,1c474c1f-d3fd-46e7-a5d7-6faabb3dfc7b,Contract date,24-Sep-2022
set,1c474c1f-d3fd-46e7-a5d7-6faabb3dfc7b,Contract date [ref],https://lngprime.com/asia/cmes-orders-another-lng-carrier-duo-at-dalian-shipbuilding-inks-deal-for-more-vessels/62263/
set,1c474c1f-d3fd-46e7-a5d7-6faabb3dfc7b,Price,200000000
set,1c474c1f-d3fd-46e7-a5d7-6faabb3dfc7b,Price [ref],https://lngprime.com/asia/cmes-orders-another-lng-carrier-duo-at-dalian-shipbuilding-inks-deal-for-more-vessels/62263/
set,4eabdda5-b53e-4fd6-91db-6447b986b18e,Contract date,24-Sep-2022
set,4eabdda5-b53e-4fd6-91db-6447b986b18e,Contract date [ref],https://lngprime.com/asia/cmes-orders-another-lng-carrier-duo-at-dalian-shipbuilding-inks-deal-for-more-vessels/62263/
set,4eabdda5-b53e-4fd6-91db-6447b986b18e,Price,200000000
set,4eabdda5-b53e-4fd6-91db-6447b986b18e,Price [ref],https://lngprime.com/asia/cmes-orders-another-lng-carrier-duo-at-dalian-shipbuilding-inks-deal-for-more-vessels/62263/
set,7396f720-8efd-47e9-b153-a174c2beebe3,Operator/charterer,MOL
set,7396f720-8efd-47e9-b153-a174c2beebe3,Operator/charterer [ref],https://lngprime.com/asia/samsung-heavy-to-build-lng-carrier-duo-for-about-496-million/72449/
set,7396f720-8efd-47e9-b153-a174c2beebe3,Contract date,01-Feb-2023
set,7396f720-8efd-47e9-b153-a174c2beebe3,Contract date [ref],https://lngprime.com/asia/samsung-heavy-to-build-lng-carrier-duo-for-about-496-million/72449/
set,7396f720-8efd-47e9-b153-a174c2beebe3,Price,248000000
set,7396f720-8efd-47e9-b153-a174c2beebe3,Price [ref],https://lngprime.com/asia/samsung-heavy-to-build-lng-carrier-duo-for-about-496-million/72449/
set,147a94a8-5a5c-4d3b-a2c1-88d782f14c2d,Operator/charterer,MOL
set,147a94a8-5a5c-4d3b-a2c1-88d782f14c2d,Operator/charterer [ref],https://lngprime.com/asia/samsung-heavy-to-build-lng-carrier-duo-for-about-496-million/72449/
set,147a94a8-5a5c-4d3b-a2c1-88d782f14c2d,Contract date,01-Feb-2023
set,147a94a8-5a5c-4d3b-a2c1-88d782f14c2d,Contract date [ref],https://lngprime.com/asia/samsung-heavy-to-build-lng-carrier-duo-for-about-496-million/72449/
set,147a94a8-5a5c-4d3b-a2c1-88d782f14c2d,Price,248000000
set,147a94a8-5a5c-4d3b-a2c1-88d782f14c2d,Price [ref],https://lngprime.com/asia/samsung-heavy-to-build-lng-carrier-duo-for-about-496-million/72449/
set,ee87782b-270d-4618-97ab-014dd28d0de9,Contract date,10-Oct-2023
set,ee87782b-270d-4618-97ab-014dd28d0de9,Contract date [ref],https://lngprime.com/asia/samsung-heavy-secures-order-for-one-lng-carrier/94197/
set,ee87782b-270d-4618-97ab-014dd28d0de9,Price,260000000
set,ee87782b-270d-4618-97ab-014dd28d0de9,Price [ref],https://lngprime.com/asia/samsung-heavy-secures-order-for-one-lng-carrier/94197/
set,b0331000-591b-4959-a58d-7cef3cf3ad21,Operator/charterer,Chevron
set,b0331000-591b-4959-a58d-7cef3cf3ad21,Operator/charterer [ref],https://lngprime.com/asia/samsung-heavy-clinches-order-for-lng-carrier-duo/83710/
set,b0331000-591b-4959-a58d-7cef3cf3ad21,Contract date,13-Jun-2023
set,b0331000-591b-4959-a58d-7cef3cf3ad21,Contract date [ref],https://lngprime.com/asia/samsung-heavy-clinches-order-for-lng-carrier-duo/83710/
set,b0331000-591b-4959-a58d-7cef3cf3ad21,Price,254500000
set,b0331000-591b-4959-a58d-7cef3cf3ad21,Price [ref],https://lngprime.com/asia/samsung-heavy-clinches-order-for-lng-carrier-duo/83710/
set,effd8a4c-bd58-4304-8c3f-4fcbfce1e60e,Operator/charterer,Chevron
set,effd8a4c-bd58-4304-8c3f-4fcbfce1e60e,Operator/charterer [ref],https://lngprime.com/asia/samsung-heavy-clinches-order-for-lng-carrier-duo/83710/
set,effd8a4c-bd58-4304-8c3f-4fcbfce1e60e,Contract date,13-Jun-2023
set,effd8a4c-bd58-4304-8c3f-4fcbfce1e60e,Contract date [ref],https://lngprime.com/asia/samsung-heavy-clinches-order-for-lng-carrier-duo/83710/
set,effd8a4c-bd58-4304-8c3f-4fcbfce1e60e,Price,254500000
set,effd8a4c-bd58-4304-8c3f-4fcbfce1e60e,Price [ref],https://lngprime.com/asia/samsung-heavy-clinches-order-for-lng-carrier-duo/83710/
set,700ebb13-8e6b-47bb-add3-19f51a4fb477,IMO number,1182348
set,700ebb13-8e6b-47bb-add3-19f51a4fb477,IMO number [ref],"https://www.shipvault.com/ships/500595, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/500595"
