op,key,column,value
set,1204,Price [ref],https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/
set,1201,Operator/charterer,Cheniere
set,1201,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1202,Operator/charterer,Cheniere
set,1202,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1203,Operator/charterer,Cheniere
set,1203,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1204,Operator/charterer,Cheniere
set,1204,Operator/charterer [ref],"https://lngprime.com/asia/hd-hyundai-heavy-clinches-1-billion-lng-carrier-order/179423/, https://splash247.com/nyk-and-ocean-yield-expand-lng-carrier-series-to-eight-ships/"
set,1201,Propulsion type,X-DF
set,1201,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1202,Propulsion type,X-DF
set,1202,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1203,Propulsion type,X-DF
set,1203,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1204,Propulsion type,X-DF
set,1204,Propulsion type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1201,Cargo type,membrane
set,1201,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1202,Cargo type,membrane
set,1202,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1203,Cargo type,membrane
set,1203,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,1204,Cargo type,membrane
set,1204,Cargo type [ref],https://www.offshore-energy.biz/us-lng-giant-exercises-option-for-more-newbuild-vessel-charters-from-ocean-yield-and-nyk/
set,193,Contract date,10-Aug-2022
set,193,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,194,Contract date,10-Aug-2022
set,194,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,195,Contract date,10-Aug-2022
set,195,Contract date [ref],https://www.nyk.com/english/news/2022/20220810_01.html
set,193,Price,214285714
set,193,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,194,Price,214285714
set,194,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,195,Price,214285714
set,195,Price [ref],https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar
set,193,Operator/charterer,QatarEnergy
set,193,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,194,Operator/charterer,QatarEnergy
set,194,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,195,Operator/charterer,QatarEnergy
set,195,Operator/charterer [ref],"https://www.nyk.com/english/news/2022/20220810_01.html, https://www.seatrade-maritime.com/lng/asian-consortium-orders-7-lng-carriers-hyundai-qatar"
set,197,Operator/charterer,EnBW
set,197,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,198,Operator/charterer,EnBW
set,198,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,199,Operator/charterer,EnBW
set,199,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,200,Operator/charterer,EnBW
set,200,Operator/charterer [ref],"https://www.nyk.com/english/news/2023/20230516_03.html, https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/"
set,197,Contract date,16-May-2023
set,197,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,198,Contract date,16-May-2023
set,198,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,199,Contract date,16-May-2023
set,199,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,200,Contract date,16-May-2023
set,200,Contract date [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,197,Price,262000000
set,197,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,198,Price,262000000
set,198,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,199,Price,262000000
set,199,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,200,Price,262000000
set,200,Price [ref],https://lngprime.com/asia/hyundai-heavy-clinches-contracts-for-six-lng-carriers-worth-about-1-6-billion/80510/
set,197,Cargo type,membrane
set,197,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,198,Cargo type,membrane
set,198,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,199,Cargo type,membrane
set,199,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,200,Cargo type,membrane
set,200,Cargo type [ref],https://www.nyk.com/english/news/2023/20230516_03.html
set,137,Operator/charterer,SeaRiver Maritime
set,137,Operator/charterer [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,144,Operator/charterer,SeaRiver Maritime
set,144,Operator/charterer [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,137,Contract date,30-Sep-2022
set,137,Contract date [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,144,Contract date,30-Sep-2022
set,144,Contract date [ref],https://www.offshore-energy.biz/misc-orders-lng-carrier-duo-secures-long-term-charter-deals-with-exxonmobil-unit/
set,156,Operator/charterer,Petronas
set,156,Operator/charterer [ref],"https://splash247.com/misc-confirms-lng-carrier-orders-in-south-korea/, https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/"
set,157,Operator/charterer,Petronas
set,157,Operator/charterer [ref],"https://splash247.com/misc-confirms-lng-carrier-orders-in-south-korea/, https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/"
set,156,Contract date,01-Oct-2024
set,156,Contract date [ref],https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/
set,157,Contract date,01-Oct-2024
set,157,Contract date [ref],https://lngprime.com/asia/misc-orders-lng-carrier-duo-at-samsung-heavy-inks-charter-deal-with-petronas/127468/
set,1206,Cargo type,membrane
set,1206,Cargo type [ref],https://www.lngindustry.com/floating-lng/18052026/gtt-to-design-fsru-tank-for-samsung-heavy-industries/
set,1156,Price,251500000
set,1156,Price [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1157,Price,251500000
set,1157,Price [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1156,Cargo type,membrane
set,1156,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1157,Cargo type,membrane
set,1157,Cargo type [ref],"https://splash247.com/purus-adds-samsung-lng-newbuilds-to-expanding-gas-fleet/, https://globalflowcontrol.com/newsroom/purus-lng-carrier-newbuilding-samsung-heavy-industries/"
set,1174,Price,252000000
set,1174,Price [ref],https://www.rivieramm.com/news-content-hub/news-content-hub/purus-said-to-expand-gas-platform-with-single-lng-carrier-order-at-shi-88206
set,1186,Price,245000000
set,1186,Price [ref],https://splash247.com/sonangol-books-lng-carrier-newbuild-in-south-korea/
set,201,Contract date,17-Jan-2023
set,201,Contract date [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,201,Price,261000000
set,201,Price [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,202,Contract date,17-Jan-2023
set,202,Contract date [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,202,Price,261000000
set,202,Price [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,476,Contract date,02-May-2023
set,476,Contract date [ref],https://www.tradewindsnews.com/shipyards/dynagas-bumps-up-raft-of-super-size-lng-carrier-orders-at-hyundai/2-1-1443720
set,258,Contract date,07-Jan-2022
set,258,Contract date [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,258,Price,196000000
set,258,Price [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,258,Operator/charterer,CNOOC Gas & Power
set,258,Operator/charterer [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,259,Contract date,07-Jan-2022
set,259,Contract date [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,259,Price,196000000
set,259,Price [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,259,Operator/charterer,CNOOC Gas & Power
set,259,Operator/charterer [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,260,Contract date,07-Jan-2022
set,260,Contract date [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,260,Price,196000000
set,260,Price [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,260,Operator/charterer,CNOOC Gas & Power
set,260,Operator/charterer [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,270,Operator/charterer,QatarEnergy
set,270,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,271,Operator/charterer,QatarEnergy
set,271,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,272,Operator/charterer,QatarEnergy
set,272,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,275,Operator/charterer,QatarEnergy
set,275,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,308,Price,333000000
set,308,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,308,Operator/charterer,QatarEnergy
set,308,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,309,Price,333000000
set,309,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,309,Operator/charterer,QatarEnergy
set,309,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,310,Price,333000000
set,310,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,310,Operator/charterer,QatarEnergy
set,310,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,311,Price,333000000
set,311,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,311,Operator/charterer,QatarEnergy
set,311,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,312,Price,333000000
set,312,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,312,Operator/charterer,QatarEnergy
set,312,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,313,Price,333000000
set,313,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,313,Operator/charterer,QatarEnergy
set,313,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,139,Price,230000000
set,139,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,139,Operator/charterer,QatarEnergy
set,139,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,143,Price,230000000
set,143,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,143,Operator/charterer,QatarEnergy
set,143,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,146,Price,230000000
set,146,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,146,Operator/charterer,QatarEnergy
set,146,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,150,Price,230000000
set,150,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,150,Operator/charterer,QatarEnergy
set,150,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,152,Price,230000000
set,152,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,152,Operator/charterer,QatarEnergy
set,152,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,154,Price,230000000
set,154,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,154,Operator/charterer,QatarEnergy
set,154,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,711,Price,235000000
set,711,Price [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,711,Operator/charterer,Shandong Marine Energy
set,711,Operator/charterer [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,712,Price,235000000
set,712,Price [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,712,Operator/charterer,Shandong Marine Energy
set,712,Operator/charterer [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,639,Operator/charterer,Gaz-System
set,639,Operator/charterer [ref],https://lngprime.com/asia/hd-hyundai-heavy-lays-keel-for-gdansk-fsru/173245/
set,408,Capacity,174000
set,408,Capacity [ref],"https://www.datocms-assets.com/146580/1783403747-igu-world-lng-report-2026.pdf, https://www.shipvault.com/ships/465070, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/465070"
set,244,Contract date,26-Feb-2024
set,244,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,244,Price,270000000
set,244,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,245,Contract date,26-Feb-2024
set,245,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,245,Price,270000000
set,245,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,246,Contract date,26-Feb-2024
set,246,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,246,Price,270000000
set,246,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,247,Contract date,26-Feb-2024
set,247,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,247,Price,270000000
set,247,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,292,Contract date,29-Apr-2024
set,292,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,292,Price,333000000
set,292,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,292,Operator/charterer,QatarEnergy
set,292,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,296,Contract date,29-Apr-2024
set,296,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,296,Price,333000000
set,296,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,296,Operator/charterer,QatarEnergy
set,296,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,300,Contract date,29-Apr-2024
set,300,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,300,Price,333000000
set,300,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,300,Operator/charterer,QatarEnergy
set,300,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,303,Contract date,29-Apr-2024
set,303,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,303,Price,333000000
set,303,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,303,Operator/charterer,QatarEnergy
set,303,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,291,Contract date,29-Apr-2024
set,291,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,291,Price,333000000
set,291,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,291,Operator/charterer,QatarEnergy
set,291,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,294,Contract date,29-Apr-2024
set,294,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,294,Price,333000000
set,294,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,294,Operator/charterer,QatarEnergy
set,294,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,297,Contract date,29-Apr-2024
set,297,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,297,Price,333000000
set,297,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,297,Operator/charterer,QatarEnergy
set,297,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,314,Capacity,174000
set,314,Capacity [ref],"https://www.shipvault.com/ships/490164, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490164"
set,315,Capacity,174000
set,315,Capacity [ref],"https://www.shipvault.com/ships/490165, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490165"
set,316,Capacity,174000
set,316,Capacity [ref],"https://www.shipvault.com/ships/490166, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490166"
set,317,Capacity,174000
set,317,Capacity [ref],"https://www.shipvault.com/ships/490167, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490167"
set,124,Contract date,22-Nov-2022
set,124,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,125,Contract date,22-Nov-2022
set,125,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,126,Contract date,22-Nov-2022
set,126,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,127,Contract date,22-Nov-2022
set,127,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,128,Contract date,22-Nov-2022
set,128,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,1150,Propulsion type,X-DF
set,1150,Propulsion type [ref],https://www.stocktitan.net/sec-filings/SEAL/6-k-seapeak-llc-current-report-foreign-issuer-ccd346d28dcb.html
set,1151,Propulsion type,X-DF
set,1151,Propulsion type [ref],https://www.stocktitan.net/sec-filings/SEAL/6-k-seapeak-llc-current-report-foreign-issuer-ccd346d28dcb.html
set,375,Operator/charterer,Arctic LNG 2 LLC
set,375,Operator/charterer [ref],https://gcaptain.com/russian-lng-carrier-alexey-kosygin-makes-first-delivery-amid-looming-arctic-fleet-crunch/
set,166,Capacity,174000
set,166,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
set,167,Capacity,174000
set,167,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
set,168,Capacity,174000
set,168,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
set,169,Capacity,174000
set,169,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
set,509,Operator/charterer,China Gas Hongda Energy Trading
set,509,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,510,Operator/charterer,China Gas Hongda Energy Trading
set,510,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,511,Operator/charterer,China Gas Hongda Energy Trading
set,511,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,512,Operator/charterer,China Gas Hongda Energy Trading
set,512,Operator/charterer [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,509,Price,235000000
set,509,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,510,Price,235000000
set,510,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,511,Price,235000000
set,511,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,512,Price,235000000
set,512,Price [ref],"https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/, https://lngprime.com/asia/china-gas-wah-kwong-and-cssc-shipping-decide-to-order-lng-carrier-duo/107180/"
set,509,Cargo type,membrane
set,509,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,510,Cargo type,membrane
set,510,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,511,Cargo type,membrane
set,511,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,512,Cargo type,membrane
set,512,Cargo type [ref],https://lngprime.com/asia/dsic-to-build-two-lng-carriers-for-china-gas-jv/86496/
set,295,Contract date,29-Apr-2024
set,295,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,295,Price,333000000
set,295,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,295,Operator/charterer,QatarEnergy
set,295,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,298,Contract date,29-Apr-2024
set,298,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,298,Price,333000000
set,298,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,298,Operator/charterer,QatarEnergy
set,298,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,299,Contract date,29-Apr-2024
set,299,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,299,Price,333000000
set,299,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,299,Operator/charterer,QatarEnergy
